pos,desc_lis,img_lis,min,max_coll,voti,perc,cod_reg,desc_reg
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,9694,"0,43",8,EMILIA-ROMAGNA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,5561,"0,25",8,EMILIA-ROMAGNA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,5338,"0,24",8,EMILIA-ROMAGNA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,4497,"0,20",8,EMILIA-ROMAGNA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,3451,"0,15",8,EMILIA-ROMAGNA
9,PPA MOVIMENTO POLITICO PENSIERO AZIONE,1-20190526000000-9.png,N,NA,1899,"0,08",8,EMILIA-ROMAGNA
15,SVP,1-20190526000000-15.png,S,11,1319,"0,06",8,EMILIA-ROMAGNA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,245636,"42,56",6,FRIULI-VENEZIA GIULIA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,128302,"22,23",6,FRIULI-VENEZIA GIULIA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,55529,"9,62",6,FRIULI-VENEZIA GIULIA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,43898,"7,61",6,FRIULI-VENEZIA GIULIA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,38593,"6,69",6,FRIULI-VENEZIA GIULIA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,17333,"3,00",6,FRIULI-VENEZIA GIULIA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,17177,"2,98",6,FRIULI-VENEZIA GIULIA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,9428,"1,63",6,FRIULI-VENEZIA GIULIA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,5199,"0,90",6,FRIULI-VENEZIA GIULIA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,3682,"0,64",6,FRIULI-VENEZIA GIULIA
15,SVP,1-20190526000000-15.png,S,11,2907,"0,50",6,FRIULI-VENEZIA GIULIA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,2709,"0,47",6,FRIULI-VENEZIA GIULIA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,2616,"0,45",6,FRIULI-VENEZIA GIULIA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,1780,"0,31",6,FRIULI-VENEZIA GIULIA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,926,"0,16",6,FRIULI-VENEZIA GIULIA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,920,"0,16",6,FRIULI-VENEZIA GIULIA
9,PPA MOVIMENTO POLITICO PENSIERO AZIONE,1-20190526000000-9.png,N,NA,557,"0,10",6,FRIULI-VENEZIA GIULIA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,137739,"27,78",4,TRENTINO-ALTO ADIGE
15,SVP,1-20190526000000-15.png,S,11,129795,"26,18",4,TRENTINO-ALTO ADIGE
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,79329,"16,00",4,TRENTINO-ALTO ADIGE
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,35044,"7,07",4,TRENTINO-ALTO ADIGE
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,31561,"6,37",4,TRENTINO-ALTO ADIGE
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,31167,"6,29",4,TRENTINO-ALTO ADIGE
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,17587,"3,55",4,TRENTINO-ALTO ADIGE
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,16695,"3,37",4,TRENTINO-ALTO ADIGE
18,LA SINISTRA,1-20190526000000-18.png,N,NA,5969,"1,20",4,TRENTINO-ALTO ADIGE
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,2453,"0,49",4,TRENTINO-ALTO ADIGE
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,2003,"0,40",4,TRENTINO-ALTO ADIGE
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,1744,"0,35",4,TRENTINO-ALTO ADIGE
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,1691,"0,34",4,TRENTINO-ALTO ADIGE
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,1343,"0,27",4,TRENTINO-ALTO ADIGE
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,989,"0,20",4,TRENTINO-ALTO ADIGE
9,PPA MOVIMENTO POLITICO PENSIERO AZIONE,1-20190526000000-9.png,N,NA,361,"0,07",4,TRENTINO-ALTO ADIGE
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,340,"0,07",4,TRENTINO-ALTO ADIGE
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,1234610,"49,88",5,VENETO
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,468789,"18,94",5,VENETO
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,220429,"8,91",5,VENETO
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,167394,"6,76",5,VENETO
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,149636,"6,05",5,VENETO
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,67846,"2,74",5,VENETO
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,67342,"2,72",5,VENETO
18,LA SINISTRA,1-20190526000000-18.png,N,NA,25981,"1,05",5,VENETO
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,13291,"0,54",5,VENETO
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,13145,"0,53",5,VENETO
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,12919,"0,52",5,VENETO
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,7737,"0,31",5,VENETO
15,SVP,1-20190526000000-15.png,S,11,7332,"0,30",5,VENETO
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,6530,"0,26",5,VENETO
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,5352,"0,22",5,VENETO
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,4615,"0,19",5,VENETO
9,PPA MOVIMENTO POLITICO PENSIERO AZIONE,1-20190526000000-9.png,N,NA,2200,"0,09",5,VENETO
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,793889,"32,66",12,LAZIO
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,578253,"23,79",12,LAZIO
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,436102,"17,94",12,LAZIO
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,218875,"9,00",12,LAZIO
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,164749,"6,78",12,LAZIO
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,74275,"3,06",12,LAZIO
18,LA SINISTRA,1-20190526000000-18.png,N,NA,51632,"2,12",12,LAZIO
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,46434,"1,91",12,LAZIO
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,22446,"0,92",12,LAZIO
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,12511,"0,51",12,LAZIO
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,11509,"0,47",12,LAZIO
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,7367,"0,30",12,LAZIO
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,5533,"0,23",12,LAZIO
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,4546,"0,19",12,LAZIO
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,2965,"0,12",12,LAZIO
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,291061,"37,98",11,MARCHE
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,170596,"22,26",11,MARCHE
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,141239,"18,43",11,MARCHE
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,44644,"5,83",11,MARCHE
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,42381,"5,53",11,MARCHE
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,21430,"2,80",11,MARCHE
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,17210,"2,25",11,MARCHE
18,LA SINISTRA,1-20190526000000-18.png,N,NA,12517,"1,63",11,MARCHE
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,8266,"1,08",11,MARCHE
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,4335,"0,57",11,MARCHE
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,3952,"0,52",11,MARCHE
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,3658,"0,48",11,MARCHE
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,2116,"0,28",11,MARCHE
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,1882,"0,25",11,MARCHE
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,1016,"0,13",11,MARCHE
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,622934,"33,31",9,TOSCANA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,588727,"31,48",9,TOSCANA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,237109,"12,68",9,TOSCANA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,108793,"5,82",9,TOSCANA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,92233,"4,93",9,TOSCANA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,57069,"3,05",9,TOSCANA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,48715,"2,60",9,TOSCANA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,46835,"2,50",9,TOSCANA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,31425,"1,68",9,TOSCANA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,12923,"0,69",9,TOSCANA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,6942,"0,37",9,TOSCANA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,5816,"0,31",9,TOSCANA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,5526,"0,30",9,TOSCANA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,3162,"0,17",9,TOSCANA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,2182,"0,12",9,TOSCANA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,171458,"38,18",10,UMBRIA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,107687,"23,98",10,UMBRIA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,65718,"14,63",10,UMBRIA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,29551,"6,58",10,UMBRIA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,28828,"6,42",10,UMBRIA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,12062,"2,69",10,UMBRIA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,9427,"2,10",10,UMBRIA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,7846,"1,75",10,UMBRIA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,7001,"1,56",10,UMBRIA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,2419,"0,54",10,UMBRIA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,2375,"0,53",10,UMBRIA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,2215,"0,49",10,UMBRIA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,975,"0,22",10,UMBRIA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,959,"0,21",10,UMBRIA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,553,"0,12",10,UMBRIA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,205370,"35,31",13,ABRUZZO
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,130513,"22,44",13,ABRUZZO
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,98665,"16,96",13,ABRUZZO
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,54631,"9,39",13,ABRUZZO
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,40724,"7,00",13,ABRUZZO
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,13907,"2,39",13,ABRUZZO
18,LA SINISTRA,1-20190526000000-18.png,N,NA,10396,"1,79",13,ABRUZZO
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,9124,"1,57",13,ABRUZZO
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,6512,"1,12",13,ABRUZZO
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,3129,"0,54",13,ABRUZZO
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,2739,"0,47",13,ABRUZZO
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,2657,"0,46",13,ABRUZZO
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,1249,"0,21",13,ABRUZZO
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,1061,"0,18",13,ABRUZZO
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,966,"0,17",13,ABRUZZO
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,70559,"29,67",17,BASILICATA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,55453,"23,32",17,BASILICATA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,41307,"17,37",17,BASILICATA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,22360,"9,40",17,BASILICATA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,19964,"8,39",17,BASILICATA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,7755,"3,26",17,BASILICATA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,6350,"2,67",17,BASILICATA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,5645,"2,37",17,BASILICATA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,2645,"1,11",17,BASILICATA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,1982,"0,83",17,BASILICATA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,1501,"0,63",17,BASILICATA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,830,"0,35",17,BASILICATA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,783,"0,33",17,BASILICATA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,393,"0,17",17,BASILICATA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,313,"0,13",17,BASILICATA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,194695,"26,69",18,CALABRIA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,164915,"22,61",18,CALABRIA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,133136,"18,25",18,CALABRIA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,97135,"13,32",18,CALABRIA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,74835,"10,26",18,CALABRIA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,15736,"2,16",18,CALABRIA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,13557,"1,86",18,CALABRIA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,11088,"1,52",18,CALABRIA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,7855,"1,08",18,CALABRIA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,4264,"0,58",18,CALABRIA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,3881,"0,53",18,CALABRIA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,3577,"0,49",18,CALABRIA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,1990,"0,27",18,CALABRIA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,1528,"0,21",18,CALABRIA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,1145,"0,16",18,CALABRIA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,739541,"33,85",15,CAMPANIA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,419623,"19,21",15,CAMPANIA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,417396,"19,11",15,CAMPANIA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,298254,"13,65",15,CAMPANIA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,127211,"5,82",15,CAMPANIA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,55055,"2,52",15,CAMPANIA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,40300,"1,84",15,CAMPANIA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,32869,"1,50",15,CAMPANIA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,14480,"0,66",15,CAMPANIA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,13996,"0,64",15,CAMPANIA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,7539,"0,35",15,CAMPANIA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,7143,"0,33",15,CAMPANIA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,4329,"0,20",15,CAMPANIA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,4045,"0,19",15,CAMPANIA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,2823,"0,13",15,CAMPANIA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,43330,"28,76",14,MOLISE
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,36544,"24,26",14,MOLISE
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,23060,"15,31",14,MOLISE
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,22058,"14,64",14,MOLISE
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,9534,"6,33",14,MOLISE
