cod_provincia,provincia,sz_perv,sz_tot,agg,cod_regione,cod_circoscrizione,circoscrizione,regione
93,PORDENONE,321,321,20190527071143,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
92,TRIESTE,276,276,20190527045044,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
85,UDINE,616,616,20190527105545,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
14,BOLZANO,488,488,20190527053547,4,2,II : ITALIA NORD-ORIENTALE,TRENTINO-ALTO ADIGE
83,TRENTO,529,529,20190527085518,4,2,II : ITALIA NORD-ORIENTALE,TRENTINO-ALTO ADIGE
10,BELLUNO,242,242,20190527065649,5,2,II : ITALIA NORD-ORIENTALE,VENETO
54,PADOVA,887,887,20190527081123,5,2,II : ITALIA NORD-ORIENTALE,VENETO
71,ROVIGO,278,278,20190527125248,5,2,II : ITALIA NORD-ORIENTALE,VENETO
84,TREVISO,826,826,20190527133050,5,2,II : ITALIA NORD-ORIENTALE,VENETO
87,VENEZIA,821,821,20190527071340,5,2,II : ITALIA NORD-ORIENTALE,VENETO
89,VERONA,858,858,20190527065513,5,2,II : ITALIA NORD-ORIENTALE,VENETO
90,VICENZA,835,835,20190527144300,5,2,II : ITALIA NORD-ORIENTALE,VENETO
33,FROSINONE,496,496,20190527125839,12,3,III : ITALIA CENTRALE,LAZIO
40,LATINA,511,511,20190527063306,12,3,III : ITALIA CENTRALE,LAZIO
69,RIETI,210,210,20190527062807,12,3,III : ITALIA CENTRALE,LAZIO
70,ROMA,3786,3786,20190527071816,12,3,III : ITALIA CENTRALE,LAZIO
91,VITERBO,295,295,20190527054820,12,3,III : ITALIA CENTRALE,LAZIO
3,ANCONA,466,466,20190527054606,11,3,III : ITALIA CENTRALE,MARCHE
6,ASCOLI PICENO,214,214,20190527061524,11,3,III : ITALIA CENTRALE,MARCHE
105,FERMO,168,168,20190527061616,11,3,III : ITALIA CENTRALE,MARCHE
44,MACERATA,320,320,20190527090726,11,3,III : ITALIA CENTRALE,MARCHE
59,PESARO E URBINO,405,405,20190527060926,11,3,III : ITALIA CENTRALE,MARCHE
5,AREZZO,368,368,20190527060219,9,3,III : ITALIA CENTRALE,TOSCANA
30,FIRENZE,959,959,20190527061313,9,3,III : ITALIA CENTRALE,TOSCANA
36,GROSSETO,271,271,20190527053137,9,3,III : ITALIA CENTRALE,TOSCANA
42,LIVORNO,368,368,20190527063134,9,3,III : ITALIA CENTRALE,TOSCANA
43,LUCCA,463,463,20190527084359,9,3,III : ITALIA CENTRALE,TOSCANA
46,MASSA-CARRARA,261,261,20190527040616,9,3,III : ITALIA CENTRALE,TOSCANA
62,PISA,412,412,20190527055607,9,3,III : ITALIA CENTRALE,TOSCANA
63,PISTOIA,307,307,20190527045818,9,3,III : ITALIA CENTRALE,TOSCANA
100,PRATO,242,242,20190527040645,9,3,III : ITALIA CENTRALE,TOSCANA
75,SIENA,296,296,20190527073348,9,3,III : ITALIA CENTRALE,TOSCANA
58,PERUGIA,710,710,20190527113822,10,3,III : ITALIA CENTRALE,UMBRIA
80,TERNI,295,295,20190527053735,10,3,III : ITALIA CENTRALE,UMBRIA
23,CHIETI,462,462,20190527111609,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
38,L'AQUILA,403,403,20190527092521,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
60,PESCARA,395,395,20190527071502,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
79,TERAMO,373,373,20190527054822,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
47,MATERA,229,229,20190527065153,17,4,IV : ITALIA MERIDIONALE,BASILICATA
64,POTENZA,452,452,20190527070640,17,4,IV : ITALIA MERIDIONALE,BASILICATA
22,CATANZARO,421,421,20190527075300,18,4,IV : ITALIA MERIDIONALE,CALABRIA
25,COSENZA,877,877,20190527094040,18,4,IV : ITALIA MERIDIONALE,CALABRIA
97,CROTONE,211,211,20190527072834,18,4,IV : ITALIA MERIDIONALE,CALABRIA
67,REGGIO CALABRIA,699,699,20190527063520,18,4,IV : ITALIA MERIDIONALE,CALABRIA
103,VIBO VALENTIA,211,211,20190527104340,18,4,IV : ITALIA MERIDIONALE,CALABRIA
8,AVELLINO,501,501,20190527113558,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
11,BENEVENTO,343,343,20190527080908,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
20,CASERTA,929,929,20190527073415,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
51,NAPOLI,2893,2893,20190527070915,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
72,SALERNO,1159,1159,20190527103427,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
19,CAMPOBASSO,264,264,20190527074943,14,4,IV : ITALIA MERIDIONALE,MOLISE
94,ISERNIA,129,129,20190527075510,14,4,IV : ITALIA MERIDIONALE,MOLISE
9,BARI,1224,1224,20190527090430,16,4,IV : ITALIA MERIDIONALE,PUGLIA
106,BARLETTA-ANDRIA-TRANI,405,405,20190527052732,16,4,IV : ITALIA MERIDIONALE,PUGLIA
16,BRINDISI,379,379,20190527072248,16,4,IV : ITALIA MERIDIONALE,PUGLIA
31,FOGGIA,652,652,20190527112805,16,4,IV : ITALIA MERIDIONALE,PUGLIA
41,LECCE,819,819,20190527114103,16,4,IV : ITALIA MERIDIONALE,PUGLIA
78,TARANTO,543,543,20190527060217,16,4,IV : ITALIA MERIDIONALE,PUGLIA
17,CAGLIARI,436,436,20190527052041,20,5,V : ITALIA INSULARE,SARDEGNA
53,NUORO,251,251,20190527052612,20,5,V : ITALIA INSULARE,SARDEGNA
95,ORISTANO,211,211,20190527051810,20,5,V : ITALIA INSULARE,SARDEGNA
73,SASSARI,539,539,20190527054904,20,5,V : ITALIA INSULARE,SARDEGNA
111,SUD SARDEGNA,403,403,20190527052255,20,5,V : ITALIA INSULARE,SARDEGNA
1,AGRIGENTO,510,510,20190527071558,19,5,V : ITALIA INSULARE,SICILIA
18,CALTANISSETTA,289,289,20190527053307,19,5,V : ITALIA INSULARE,SICILIA
21,CATANIA,1126,1126,20190527052620,19,5,V : ITALIA INSULARE,SICILIA
28,ENNA,226,226,20190527044400,19,5,V : ITALIA INSULARE,SICILIA
48,MESSINA,780,780,20190527053627,19,5,V : ITALIA INSULARE,SICILIA
55,PALERMO,1182,1182,20190527055956,19,5,V : ITALIA INSULARE,SICILIA
65,RAGUSA,310,310,20190527040818,19,5,V : ITALIA INSULARE,SICILIA
76,SIRACUSA,422,422,20190527052345,19,5,V : ITALIA INSULARE,SICILIA
82,TRAPANI,455,455,20190527060330,19,5,V : ITALIA INSULARE,SICILIA
