cod_provincia,provincia,sz_perv,sz_tot,agg,cod_regione,cod_circoscrizione,circoscrizione,regione
27,CUNEO,0,690,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
52,NOVARA,0,346,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
81,TORINO,0,2314,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
102,VERBANO-CUSIO-OSSOLA,0,225,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
88,VERCELLI,0,217,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
4,AOSTA,0,151,NA,2,1,I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA
13,BOLOGNA,0,1051,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
29,FERRARA,0,407,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
32,FORLI'-CESENA,0,388,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
50,MODENA,0,704,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
56,PARMA,0,469,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
61,PIACENZA,0,303,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
66,RAVENNA,0,399,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
68,REGGIO NELL' EMILIA,0,477,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
101,RIMINI,0,324,NA,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
35,GORIZIA,0,153,NA,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
93,PORDENONE,0,321,NA,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
92,TRIESTE,0,276,NA,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
85,UDINE,0,616,NA,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
14,BOLZANO,0,488,NA,4,2,II : ITALIA NORD-ORIENTALE,TRENTINO-ALTO ADIGE
83,TRENTO,0,529,NA,4,2,II : ITALIA NORD-ORIENTALE,TRENTINO-ALTO ADIGE
10,BELLUNO,0,242,NA,5,2,II : ITALIA NORD-ORIENTALE,VENETO
54,PADOVA,0,887,NA,5,2,II : ITALIA NORD-ORIENTALE,VENETO
71,ROVIGO,0,278,NA,5,2,II : ITALIA NORD-ORIENTALE,VENETO
84,TREVISO,0,826,NA,5,2,II : ITALIA NORD-ORIENTALE,VENETO
87,VENEZIA,0,821,NA,5,2,II : ITALIA NORD-ORIENTALE,VENETO
89,VERONA,0,858,NA,5,2,II : ITALIA NORD-ORIENTALE,VENETO
90,VICENZA,0,835,NA,5,2,II : ITALIA NORD-ORIENTALE,VENETO
33,FROSINONE,0,496,NA,12,3,III : ITALIA CENTRALE,LAZIO
40,LATINA,0,511,NA,12,3,III : ITALIA CENTRALE,LAZIO
69,RIETI,0,210,NA,12,3,III : ITALIA CENTRALE,LAZIO
70,ROMA,0,3786,NA,12,3,III : ITALIA CENTRALE,LAZIO
91,VITERBO,0,295,NA,12,3,III : ITALIA CENTRALE,LAZIO
3,ANCONA,0,466,NA,11,3,III : ITALIA CENTRALE,MARCHE
6,ASCOLI PICENO,0,214,NA,11,3,III : ITALIA CENTRALE,MARCHE
105,FERMO,0,168,NA,11,3,III : ITALIA CENTRALE,MARCHE
44,MACERATA,0,320,NA,11,3,III : ITALIA CENTRALE,MARCHE
59,PESARO E URBINO,0,405,NA,11,3,III : ITALIA CENTRALE,MARCHE
5,AREZZO,0,368,NA,9,3,III : ITALIA CENTRALE,TOSCANA
30,FIRENZE,0,959,NA,9,3,III : ITALIA CENTRALE,TOSCANA
36,GROSSETO,0,271,NA,9,3,III : ITALIA CENTRALE,TOSCANA
42,LIVORNO,0,368,NA,9,3,III : ITALIA CENTRALE,TOSCANA
43,LUCCA,0,463,NA,9,3,III : ITALIA CENTRALE,TOSCANA
46,MASSA-CARRARA,0,261,NA,9,3,III : ITALIA CENTRALE,TOSCANA
62,PISA,0,412,NA,9,3,III : ITALIA CENTRALE,TOSCANA
63,PISTOIA,0,307,NA,9,3,III : ITALIA CENTRALE,TOSCANA
100,PRATO,0,242,NA,9,3,III : ITALIA CENTRALE,TOSCANA
75,SIENA,0,296,NA,9,3,III : ITALIA CENTRALE,TOSCANA
58,PERUGIA,0,710,NA,10,3,III : ITALIA CENTRALE,UMBRIA
80,TERNI,0,295,NA,10,3,III : ITALIA CENTRALE,UMBRIA
23,CHIETI,0,462,NA,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
38,L'AQUILA,0,403,NA,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
60,PESCARA,0,395,NA,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
79,TERAMO,0,373,NA,13,4,IV : ITALIA MERIDIONALE,ABRUZZO
47,MATERA,0,229,NA,17,4,IV : ITALIA MERIDIONALE,BASILICATA
64,POTENZA,0,452,NA,17,4,IV : ITALIA MERIDIONALE,BASILICATA
22,CATANZARO,0,421,NA,18,4,IV : ITALIA MERIDIONALE,CALABRIA
25,COSENZA,0,877,NA,18,4,IV : ITALIA MERIDIONALE,CALABRIA
97,CROTONE,0,211,NA,18,4,IV : ITALIA MERIDIONALE,CALABRIA
67,REGGIO CALABRIA,0,699,NA,18,4,IV : ITALIA MERIDIONALE,CALABRIA
103,VIBO VALENTIA,0,211,NA,18,4,IV : ITALIA MERIDIONALE,CALABRIA
8,AVELLINO,0,501,NA,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
11,BENEVENTO,0,343,NA,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
20,CASERTA,0,929,NA,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
51,NAPOLI,0,2893,NA,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
72,SALERNO,0,1159,NA,15,4,IV : ITALIA MERIDIONALE,CAMPANIA
19,CAMPOBASSO,0,264,NA,14,4,IV : ITALIA MERIDIONALE,MOLISE
94,ISERNIA,0,129,NA,14,4,IV : ITALIA MERIDIONALE,MOLISE
9,BARI,0,1224,NA,16,4,IV : ITALIA MERIDIONALE,PUGLIA
106,BARLETTA-ANDRIA-TRANI,0,405,NA,16,4,IV : ITALIA MERIDIONALE,PUGLIA
16,BRINDISI,0,379,NA,16,4,IV : ITALIA MERIDIONALE,PUGLIA
31,FOGGIA,0,652,NA,16,4,IV : ITALIA MERIDIONALE,PUGLIA
41,LECCE,0,819,NA,16,4,IV : ITALIA MERIDIONALE,PUGLIA
78,TARANTO,0,543,NA,16,4,IV : ITALIA MERIDIONALE,PUGLIA
17,CAGLIARI,0,436,NA,20,5,V : ITALIA INSULARE,SARDEGNA
53,NUORO,0,251,NA,20,5,V : ITALIA INSULARE,SARDEGNA
95,ORISTANO,0,211,NA,20,5,V : ITALIA INSULARE,SARDEGNA
73,SASSARI,0,539,NA,20,5,V : ITALIA INSULARE,SARDEGNA
111,SUD SARDEGNA,0,403,NA,20,5,V : ITALIA INSULARE,SARDEGNA
1,AGRIGENTO,0,510,NA,19,5,V : ITALIA INSULARE,SICILIA
18,CALTANISSETTA,0,289,NA,19,5,V : ITALIA INSULARE,SICILIA
21,CATANIA,0,1126,NA,19,5,V : ITALIA INSULARE,SICILIA
28,ENNA,0,226,NA,19,5,V : ITALIA INSULARE,SICILIA
48,MESSINA,0,780,NA,19,5,V : ITALIA INSULARE,SICILIA
55,PALERMO,0,1182,NA,19,5,V : ITALIA INSULARE,SICILIA
65,RAGUSA,0,310,NA,19,5,V : ITALIA INSULARE,SICILIA
76,SIRACUSA,0,422,NA,19,5,V : ITALIA INSULARE,SICILIA
82,TRAPANI,0,455,NA,19,5,V : ITALIA INSULARE,SICILIA
